STT,content
1109,Các cách tự học tuyệt vời dành cho các bạn học sinh tự cho mình không có khả năng về học tập. Từ các bước căn bản đọc cho đến hình thành các sơ đồ tư duy và các mẹo luyện trí não nhớ lâu. Đây là 1 cuốn sách hay thực sự hay nhất mà mình biết dành cho những người tự học như mình (Tính cho đến thời điểm hiện tại).
1110,"Mình mua quyển sách với giá giảm 24% so với giá bìa 198.000 Vài trang đầu tiên đã bị lỗi dàn trang, nội dung bị cách bằng 1 trang trắng và đảo ngược. Sau đó là chú dẫn bị sai, chưa kể lỗi cách chữ. Khó chấp nhận lỗi cẩu thả như vậy cho 1 quyển sách có nội dung chưa biết là hay hay không. Mình muốn trả hàng"
1111,"shop làm ăn kì quá, sách đã bán giá bìa, mình mua vì tin tưởng và tôn trọng tác giả, vậy mà in thiếu trang đóng lộn trang nữa. lần đầu tiên đọc sách bị như vậy bức xúc quá. giờ ko đổi được chỉ bỏ đi và mua lại chỗ khác thôi. bà con đừng mua nhe!"
1112,"That xau ho cho nguoi dich sach Nguyen Quang Ngoc cung la nguoi mua ban quyen tac gia ve viet nam, qua cau tha khi dich sach nhat la trang Muc luc can phai sua lai cho dung so trang, co nhieu cho dich dai dong khong thoat duoc y cua tac gia. May tac gia khong biet tieng viet, neu kg ho se kg ban ban quyen cho Ngoc vi kg tran trong tac pham cua tac gia Byrne Rhonda."
1113,"Cực kì ưng ý. Trộm vía mình hợp mua sắm ở Tiki thì phải 😂 Mua hàng 5-6 năm nay chưa bao giờ gặp trục trặc gì. Hàng đến tay lúc nào cũng tinh tươm bắt mắt, chất lượng miễn bàn. Chọn nhà cung cấp là Tiki Trading thì luôn yên tâm về độ uy tín chính hãng. Mà hơn hết là Tiki giao hành rất nhanh, đóng gói cẩn thận chuyên nghiệp, đổi trả cũng dễ dàng hơn nữa. Nói chung so với shopee hay lazada, mình thấy TIKI là đỉnh nhất rồi 🥰"
1114,"Sách này đã được góp ý nhiều lần, đã tái bản nhiều lần, vậy mà những lỗi cơ bản vẫn không được khắc phục. Tôi đánh giá 1* không phải vì nội dung sách, mà cho thái độ của đơn vị xuất bản đã xem thường ý kiến người tiêu dùng cũng như sự phối hợp giữa Tiki / nhà bán lẻ & nhà xuất bản. 1 từ để đánh giá! Tệ!"
1115,"Quyển này bên ngoài siêu khó kiếm, lúc mình tìm thì hầu hết các trang bán hàng và nhà sách đều hết hàng hoặc không có hên mà tiki có hàng. Nội dung phù hợp với nhiều lứa tuổi, nếu cần tìm một quyển sách để học cách yêu cuộc sống thì cuốn này rất tuyệt. Lúc mình nhận sách thì khá bất ngờ vì sách mới lắm và có mùi thơm của giấy mới ra lò nữa, đóng gói cũng cẩn thận nên cho 5 sao"
1116,"Sách nói về sự kỳ diệu của lòng biết ơn. Thông thường chúng ta hay cảm ơn những gì mình đã nhận được, đôi khi quên cảm ơn và cho đó là điều hiển nhiên. Sách giúp bạn hiểu được giá trị thật sự của lời cảm ơn. Hãy cảm ơn ngay cả khi mình chưa nhận được để sau đó mình sẽ nhận được nó nhanh hơn. Cảm ơn tác giả, dịch giả, Tiki, và tất cả mọi người mọi vật góp phần mang cuốn sách giá trị đến với tôi và mọi người."
1117,"Quyển sách rất hay, tràn ngập tình yêu và lòng biết ơn, kết hợp lí thuyết và thực hành đều đặn. Thỉnh thoảng, mình lại đọc lại và thực hành những bài học trong này. Đợt này mua thêm mấy quyển để tặng bạn. Tiki đóng gói đẹp và giao hàng nhanh, bạn shipper giao cả chủ nhật, cảm ơn bạn nhiều."
1118,"Cuốn sách rất hay. Đây là cuốn sách nên có trên tủ sách của mỗi gia đình. Bạn hãy biết ơn hàng ngày khi ấy bạn sẽ cảm thấy cuộc sống sẽ tốt hơn, nhẹ nhành hơn. Hãy dậy cho con lòng biết ơn. hàng ngày Trong mỗi chúng ta hãy biết ơn từ những điều nhỏ nhặt nhất . yêu cuốn sách này"
1119,"sách đẹp , đóng gói cẩn thận , anh shipper giao hàng thân thiện , vui vẻ tiki giao hàng rất nhanh trước cả dự kiến. sách cực kì tốt, hay và nhiều giá trị . cảm ơn tác giả , cảm ơn dịch giả , cảm ơn tiki . cảm ơn cảm ơn cảm ơn"
1120,"Tôi đọc cuốn hồi kí Phượng hoàng của Hoàng Thuỳ Linh sau cuốn hồi kí Becoming của Michelle Obama, và dù tưởng như rất không liên quan, cơ mà 2 cuốn sách lại dường như gửi cùng 1 thông điệp. Tôi ấn tượng với Michelle khi nghe bà phát biểu trong một buổi phỏng vấn, bà nhắn với các cô gái là: ""đừng mơ mộng về 1 chàng hoàng tử nào đó, phải chăng chính bạn nên là công chúa đã, và món trang sức quý giá nhất mà bạn có thể mang, đó chính là tri thức, đừng bao giờ ngưng học tập"". Trong cuốn hồi kí, bà đã kể về khoảng thời gian khó khăn khi bị miệt thị về màu da, lần bị cả nước lên án vì việc chạm vào Nữ hoàng Anh Elizabeth. Và rồi 8 năm, sau bao nhiêu nỗ lực, cả nước lại kêu gọi bà hãy ứng cử tổng thống - nhưng với nhiều lí do, bà đã từ chối. Tôi vẫn nhớ 1 ngày năm lớp 7, mấy đứa rêu rao, ""ê tụi bây ơi Vàng Anh lộ clip sex"", đó quả là 1 tin chấn động, tôi vẫn nhớ hình ảnh 1 đống đứa con trai trong trường tập trung kéo nhau sang tiệm net để xem cái video đó, và tôi cảm thấy thật may mắn vì cái thời chưa có điện thoại cá nhân và wifi đó, vì biết đâu nếu xem được, với cái đầu non nớt trẻ con, tôi lại hùa với đám bạn bình luận, chửi bớt 1 cô gái đang bị cả nước vùi dập như vậy? Linh bảo, đời là bể khổ, mà nếu vậy thì hãy nhớ bạn phải tự tập bơi cứu lấy bản thân, đừng dựa dẫm vào cái phao nào. Tôi nghe cô kể chuyện, không hề bi luỵ, không hề cầu xin sự thấu cảm, bởi vì 1 nạn nhân tại sao phải cầu xin sự tha thứ? Cả 2 người phụ nữ ấy, trong cuốn sách của mình luôn nhấn mạnh đến sự lựa chọn - lựa chọn mạnh mẽ. Tôi ám ảnh với câu chuyện thụ tinh nhân tạo của Michelle khi muốn có con, khi chồng của mình phải bận rộn lo công việc mà dường như đã bỏ rơi cô ấy 1 mình, tự tiêm vào tay, tự uống thuốc, tự lo mọi thứ, thay vì trách móc, cô ấy đã lựa chọn nghĩ là ""mình muốn có con, và con chính là món quà vô giá, hãy tự chăm sóc bản thân và con mình thật tốt"". Đấy là thái độ tự tin và lạc quan đến độ tôi đã nghĩ, làm sao bà lại có thể nghĩ được như vậy để vẫn có thể ủng hộ chồng cả khi chưa biết tương lai của người đàn ông ấy như thế nào? Và Linh - cô gái ấy đã vươn lên bằng những sản phẩm chất lượng và khẳng định mình mà chẳng cần tôi phải nói nhiều thêm. Tôi thích nụ cười của Linh, và tôi không thích bìa của sách, tôi thích 1 nụ cười rạng rỡ như mặt trời của Linh và muốn nó nên là ảnh bìa, nhìn vào đó, làm sao ai biết cô đã trải qua những gì? Viết 1 chặp lại nhận ra ôi mình đã viết nhiều như vậy ư? Bao lâu rồi chưa trải lòng ra khi đọc xong 1 cuốn sách nhỉ? Và rồi tôi cũng học đòi 2 nhân vật hay dành chương kết để nhắn gửi các cô gái, tôi cũng muốn nói vài lời: bạn có thể được truyền cảm hứng rất nhiều, và học được những bài học có thể tránh, hãy dành thời gian đọc thử và cho mình biết những điều mình cảm nhận có phải là những điều bạn nghĩ sau khi đọc xong không nhé!"
1121,"Hôm qua tình cờ thấy Tiki sale 240k nên tranh thủ đặt vì cũng muốn mua lâu rồi , lại có thêm mã khuyến mãi nữa nên freeship (giao hàng tiêu chuẩn) luôn. Thấy nhiều bạn nói về việc sách bị móp méo nên mình cũng lo. Nhưng hôm nay nhận được sách phải nói là ngoài mong đợi: đóng gói cẩn thận, sách đẹp, giấy tốt. Nội dung sách thì không phải bàn rồi. Cảm ơn Tiki nhé."
1122,"Hài lòng Cuốn sách in ấn rất tuyệt, bìa cứng cáp và lớp màng mỏng bên ngoài dễ bóc không sợ trầy tay. Điều duy nhất mình hơi phiền lòng về hình thức là không rõ do chữ tập trung quá nhiều ở khúc đầu các trang hay sao mà khi đóng sách lại thì nhìn vệt đen như dính bẩn. Sách có cả bookmark lẫn dải lụa đánh dấu. Nội dung thì rất ổn. Mình quyết định mua cuốn sách bởi vì những đoạn trích trên Zing, đọc thấy rất gần gũi. Cho dù mình không sống ở Mỹ, cũng không có 1 ông chồng sắp đắc cử tổng thống và chưa có con, mình vẫn thấy đồng cảm với Michelle. Ngoài ra trong sách còn đề cập đến cuộc sống thời thiếu nữ của bà và một ít về tâm tư của người gốc Phi trên đất Mỹ nữa. Giở ra bất kỳ đoạn nào mình cũng có thể đọc tiếp được. Đây là lần đầu tiên mình mua 1 cuốn sách thuộc thể loại Hồi ký"
1123,"Thực sự rất rất thích Michelle Obama. Cách đây 1 năm mình có search để tìm mua nhưng lúc đó sách chưa được việt hoá, giờ đã có thì ngại gì không mua :))) Chất giấy tốt, có bìa ngoài. Nhưng sách lại bị móp và mấy trang đầu bị dính vô nhau rất khó chịu. Mong nhà xuất bản để ý kỹ hơn"
1124,"Sách in chất lượng cao Nội dung hay, đọc để hiểu thêm về con người cũng như công việc của tác giả. Không cần phải quan hệ với họ nhưng đọc sách của họ cũng là được làm bạn với họ. Phụ nữ nên có cuốn này trên giá sách nhé Cảm ơn First News, dịch giả Lê Duy Khương, Tiki đã mang cuốn sách tới độc giả Việt"
1125,"Không bàn đến nội dung, điều làm mình thất vọng chính là chất lượng dịch vụ ngày một đi xuống của Tiki. Một quyển sách quý và đẹp như vậy, nhưng sau quá trình bảo quản, đóng gói, vận chuyển của Tiki, quyển sách đến tay khách hàng trong tình trạng tệ như thế này.. :)"
1126,"Giao hàng siêu nhanh, mới đặt tối hôm trc mà sáng hôm sau đã có luôn. Bìa cứng, giấy rất mịn và đẹp. Săn sale còn 255k ưng quá trời 👍. Mình ms đọc 1 ít nhưng đã bị thu hút bởi chất văn lôi cuốn của Michelle và Lê Duy Khương dịch"
1127,"vừa nhận sách xong chưa đọc, nhìn qua sách cũng hết muốn đọc. mình mua hàng của tiki biết bao nhiêu lần, chưa lần nào tệ như lần này, sách mình nhận đc bị rách bao nilong bên ngoài, dù là bìa cứng nhưng bìa sách lại bị cong vênh mặc dù cái hộp vẫn rộng chứng tỏ sách bị trước khi đc nhét vào hộp, người đóng sp cũng cứ thế mà nhét vào và giao cho khách... giờ phải làm sao đây? mình rất là bực mình!"
1128,"Mình đặt hôm trước hôm sau có hàng liền. Sách vẫn còn màng bọc nilon, bìa cứng nên hơi nặng. Giấy in rất đẹp: dày dặn, ngả màu kem, không phải giấy bóng nhưng bề mặt nhẵn mịn xờ rất thích. Nội dung mượt mà, không nhàm chán và mình ấn tượng dịch giả dịch rất thoát í, trôi chảy"
1129,"Cực kì ưng ý. Trộm vía mình hợp mua sắm ở Tiki thì phải 😂 Mua hàng 5-6 năm nay chưa bao giờ gặp trục trặc gì. Hàng đến tay lúc nào cũng tinh tươm bắt mắt, chất lượng miễn bàn. Chọn nhà cung cấp là Tiki Trading thì luôn yên tâm về độ uy tín chính hãng. Mà hơn hết là Tiki giao hành rất nhanh, đóng gói cẩn thận chuyên nghiệp, đổi trả cũng dễ dàng hơn nữa. Nói chung so với shopee hay lazada, mình thấy TIKI là đỉnh nhất rồi 🥰"
1130,"Vì không chịu nổi giọng văn dễ thương, dí dỏm của dượng Tony nên tôi đã mua thêm cuốn CÀ PHÊ CÙNG TONY. Vẫn cái giọng văn hài hước nhưng đầy triết lí, cuốn sách đã thành công vang dội trong việc khiến tôi đọc một mạch từ trang đầu đến trang cuối mà không thể đặt xuống được. Cuốn sách đã đem lại cho tôi rất nhiều bài học hay, những triết lí sống mà không ai có thể không cần được. Cuốn sách gồm 2 phần: Phần 1 là Chuyện của Tony. Phần 2 là chuyện Tony và bạn trẻ. Từng câu chuyện nhỏ với những ý nghĩa riêng, cả những ý kiến chủ quan lẫn khách quan đều được Dượng viết rạch ròi, cặn kẽ. Là một cuốn sách hay mà bạn không thể không đọc trong đời. Câu nói mà tôi thích nhất trong cuốn sách là: Tuổi trẻ cần như vậy. Dám đi, dám nghĩ, dám làm, dám dấn thân… Biển rộng trời cao cứ vẫy vùng. Hãy đọc và suy ngẫm."
1131,"Giao hàng nhanh chóng và giao trước thời hạn đã hẹn một ngày. Sách mới, giấy chất lượng, mùi sách thơm đúng kiểu các bạn mọt sách thích, có kèm bookmark đẹp đẽ, tem thông minh có đủ. Đóng gói cẩn thận và sách không bị trầy xước hay quăn góc, hỏng hay rách... Nội dung có lẽ khỏi bàn tới bởi các bạn biết Dượng Tony rồi đó phải không?"
1132,"Đã mua rất nhiều sách từ Tiki. Cực kỳ yêu thích quyển Trên đường băng và giờ là Cà phê cùng Tony. Tiki giao hàng nhanh, đóng gói cẩn thận. Tuy nhiên một góp ý nho nhỏ là sao Tiki không bao sách nhỉ? Quyển sách rất đẹp và đáng giá nhưng không bao sẽ bị dính bẩn rất uổng. Hy vọng lần sau nhận sách sẽ được bao bì cẩn thận!"
1133,"Tôi đã từng đọc qua về những cuốn sách kỹ năng mang danh nổi tiếng, nhưng nó chỉ ''giật dây'' tôi được có chút rồi đâu lại hoàn đấy, những gì tôi nhận được chỉ là sự khô khan máy móc tột cùng, được rồi, tôi tự nhận mình là một kẻ khá ù lì, ^^'. Lúc đầu tôi mua cuốn này về cũng không hy vọng gì nhiều, chỉ nghĩ đọc chơi chơi, cơ mà nó thực sự khiến tôi bất ngờ, nó đầy sự ứng dụng và thật tế, nó gần gũi như một người bạn tốt tâm sự cùng mình những lúc khó khăn, nó đơn giản hết cỡ nhưng lại mang theo hàng ngàn những triết lý bổ ích. Khi con người thay đổi, thường thì họ sẽ không phát hiện ra vì nó là cả một quá trình dài, nhưng tôi thì khác, tôi thay đổi rõ tới mức, chính tôi cũng nhận ra là mình đang thay đổi theo hướng tích cực nhất, nhờ cuốn sách này. Có lẽ là do hợp nhau đi? haha... thật tuyệt khi quen biết bạn, Tony."
1134,Bìa nhám màu trắng thì nên để màng co hoặc bảo quản sao cho tốt chút nha Tiki =.=! Chụp sơ sơ trong ánh sáng yếu mà đã thấy dơ đủ chỗ. Nhận quyển sách chán quá. Ở ngoài còn tệ hơn trong hình.
1135,"mình khá dễ tính trong việc mua sách qua tiki, sách giao đến có quyển này quyển kia bìa hơi rách 1 hoặc xước xíu hay gáy sách bị rách 1 ít mình đều ok nhưng hôm nay bên tiki giao quyển sách như này đến cho mình mình thật sự không hài lòng chút nào. admin cho hỏi mình có thể đổi lại quyển khác không? cảm ơn tiki."
1136,"Đây là quyển sách khá hãy ngôn từ hóm hĩnh rất thích hợp cho các bạn trẻ. Mình đọc nội dung này trên web của chú Tony đã lâu nay thấy sách nên mua để đọc lại cho thấm Về tiki: giao hàng nhanh, nhân viên giao hàng vui vẻ Về Sách: sách mới đóng gói bao đẹp, tuy nhiên còn vài chỗ sai chính tả dù đã tái bản nhìu lần, có lẽ nhà in nên xem lại"
1137,"Dạo này thấy nhiều nhận xét ghi dịch vụ vận chuyển của tiki rất tệ, khi đặt hàng cảm thấy rất lo nhưng lúc mở hàng thì trên cả tuyệt vời: hàng mới tinh và được bọc bookcare. Dịch vụ vận chuyển của tiki đã được cải thiện rồi mong mọi người yên tâm hơn. Về nội dung thì khỏi bàn rồi"
1138,"Mình mua cuốn sách cũng lâu rồi, mãi giờ nghỉ hè mới lấy ra đọc. Tiki giao hàng rất nhanh, sách không bị nhăn hay bong tróc gì. Thật sự sau khi đọc xong mình rất thích phong cách viết hóm hỉnh, vui vẻ,trào phúng và nhũng trải nhiệm tuyệt vời của dượng Tony. Sách chia sẻ về cuộc sống của tác giả cùng với rút ra những bài học đắt giá. Càng đọc sách càng lôi cuốn mình từng mục một cho đến hết sách vẫn cảm thấy muốn đọc tiếp. ????????? Sách chia ra làm 2 thì phải. Phần đầu thì nói về cuộc sống lúc nhỏ của dượng Tony. Nói chung tuy không có bài học gì nhưng lại cảm thấy rất hay, dễ thương. Phần sau là những bài học trong cuộc sống của chính tác giả và có những tình huống để người đọc càng dễ hiểu và cảm thấy thoải mái khi đọc, không gây nhàm chán. Sách rất đáng đọc và suy ngẫm."
1139,"Giọng văn của dượng Tony thật dí dỏm hài hước và dễ thương. Dượng luôn truyền những kinh nghiệm sống của mình cho mọi người. Như lời dượng nói ""không cần phải vấp ngã mới rút được kinh nghiệm, mình thấy người ta bị rồi thì mình tránh'' ( chung chung là vậy chứ đọc mấy tháng rồi không nhớ rõ). Mình học được rất nhiều điều từ cuốn sách này"
1140,"sách đẹp, có bookmark. chưa đọc nên k đánh giá nội dung. giao hàng nhanh 1 đêm có luôn. trời mưa nhưng nhân viên vẫn nhiệt tình vui vẻ."
1141,"Mình thấy quyển này cũng bình thường thui 👉🏻👈🏻, vì bìa đẹp với sale nên mìn muaa👉🏻👈🏻"
1142,sách khá hay và chất lượng bao mới bao đẹp nha mọi người.thêm anh shipper thân thiện cho ngay 5 sao
1143,Chất lượng sách rất tốt nhé 😊 Cảm ơn Tiki và đội ngũ vận chuyển nhiều nhiều 😉
1144,Chưa đọc nên không biết có hay không Săn sale giá 10k nên cho 5*
1145,Do săn đợt sale nên đc giảm giá khi mua. Sách xinh lắm luôn.
1146,"Sách đẹp mới, tiki giao hàng rất nhanh luôn. Nội dung mình sẽ đọc ngay bây giờ"
1147,Thiết kế bìa dễ thương còn bookmark đi kèm cũng dễ thương không kém
1148,Thấy review hay quá nên quyết định mua
1149,"sách bị quăn mép, bìa bị cong dù giá thành tổng thể khá cao."
1150,"Lời khen đầu có lẽ phải nói đến văn phong của bác Ánh, vẫn cái nét chân quê, hồn nhiên và đời thường ấy. ""Làm bạn với bầu trời"" xoay quanh cuộc sống của những đứa trẻ (Tèo, Lam, Nghị, Hằng,...) mà trong đó đáng chú ý nhất là cậu bé Tèo . Cậu bé chỉ có thể nằm một chỗ sau chấn thương, những tưởng cậu sẽ là gánh nặng cho gia đình nhưng ngược lại, cậu là trung tâm của mọi niềm vui của đám trẻ trong xóm. Cũng chính bằng tâm hồn nhạy cảm, vị tha và đầy tình thương mà ngay cả những áng mây, ngọn cỏ, vách tường,...cũng có thể làm cậu bé vui....Và xuyên suốt truyện sẽ là những sự kiện liên quan đến cuộc đời nhiều thiếu thốn của cậu bé Tèo và qua đó ta sẽ cảm nhận rõ hơn về tính cách của từng nhân vật. Nửa truyện đầu lần lượt kể đến những nhân vật tưởng không liên quan đến nhau nhưng sau đó dần hé lộ và dù cái kết dễ đoán, mạch truyện vẫn làm người đọc tò mò không phải ở tình tiết mà ở những cảm xúc và tình cảm giữa con người với nhau - nhất là giữa những đứa trẻ. Tóm lại, truyện là một áng văn hay để ta suy nghĩ lại cách đối nhân xử thế, học cách vị tha và tìm kiếm niềm vui ở những thứ mà lắm khi ta thấy thật tầm thường... Với mình thì chỉ cần dành ra một buổi sáng là các bạn có thể đọc xong"" Làm bạn với bầu trời"" rồi. Nếu được các bạn hãy đọc liên tục để cảm xúc và mạch truyện được mạch lạc hơn. P/s: Mình đọc cmt thấy có 1 số bạn lỗi bản in nên mất trang 179 và 189. Tiện mình post cho các bạn đọc luôn hihi. Chúc các bạn đọc sách vui vẻ. (^_^)"
1151,"Quyển này cứ như một ly nước chanh mát rượi trong ngày hè vậy đó. Đọc mà thấy dễ thương lắm luôn. Em Tèo giống như thiên thần vậy, em truyền cho mình tinh thần tích cực, lạc quan. Mọi chuyện luôn có hai mặt, nhưng mình cứ nhìn vào mặt sáng là tự mình thấy hạnh phúc rồi, “và tôi đã biết tại sao, tâm hồn của tôi dần đẹp lên mỗi ngày”. Thêm một điểm cộng nữa là bản bìa cứng in màu siêu đẹp, giấy mịn thích lắm."
1152,"Sách mua ngay đợt sale rất rẻ, nhưng ko vì thế mà chất lượng sách giảm. Sách có màng co kiếng, sạch sẽ, ko bị hư hỏng, có đầy đủ phụ kiện. Đặc biệt là giao hành rất nhanh !!!"
1153,"Truyện của chú Ánh lúc nào cũng vậy, luôn có cái gì đó làm người ta muốn bé lại, muốn được yêu thương nhiều hơn. Tèo là chú bé cực kỳ nhạy cảm và theo quan điểm của mình thì em cực kỳ hiểu chuyện, kiểu còn làm mình nghĩ ước chi em đừng như vậy, tại có những đoạn em làm mình bật khóc. Làm bạn với bầu trời là cách để em ấy nuôi dưỡng ước mơ, truyền cảm hứng cho những người bạn bé và cả những người “ lớn”."
1154,"Mình mua sale nên chỉ có gần 70k, rất rẻ. Nội dung thì khỏi nói rồi. Đây là cuốn bìa cứng mình ưng nhất luôn. Có cái đánh dấu trang màu xanh đi vào lòng người. Phụ kiện xinh xinh... Nói chung ai chưa mua thì mua đi nhé. Không là lãng phí đấy =)). Cơ mà bị một lỗi hơi bẩn nè, hay là tại mình nhỉ 😅"
1155,"sách nhận được rất nhanh. NHƯNG sách tuy được bọc nhưng Tiki nên xem lại cách gói hàng. hàng để trong hộp to không có gì chặn nên góc sách bị méo mó, giấy quăn. khá buồn vì mình mua bìa cứng để giữ được phẳng phiu. haizzz"
1156,sách lấy về mình đang có việc cung k mở ra xem đến tối về mở ra xem mới thấy bìa bị tróc thế này đây. Trước giờ mua hàng của Tiki nhiều cũng tin tưởng nên không kt trước mà lần này Tiki làm mình thất vọng quá. Cũng có liên hệ đổi trả mà không có phản hồi.
1157,biết là chuyện này không thể trách tiki đc vì họ cũng đã cố gắng để giao sách đến tay người đọc nhanh nhất nhưng cảm thấy hơi thất vọng mặc dù tiki có đổi trả nhưng vì ngày mai mình phải tới buổi kí tặng nên chịu vậy :(.
1158,"Mới đặt khuya hqua hnay nhận ngay ;))) sách đẹp ổn, giấy xịn xò hình vẽ in màu đẹp vlll 😘 nhưng mà mình không biết cách sử dụng cái khung hình hy vọng ai có thể chỉ cách với :))"
1159,"Mình đặt mua sách ở tiki nhiều rồi nhưng lần này tiki làm mình thất vọng. Mình có tick vào yêu cầu sử dụng bookcare cho quyển này, nhưng khi nhận sách thì không được bọc nhựa và vẫn trừ số bookcare trong tài khoản của mình."
1160,"Tiki giao hàng sớm hơn dự kiến, rất hài lòng về thái độ của shipper. Tiki đóng gói hàng vô cùng sơ sài, nên cẩn thận hơn. Sách đẹp, nhưng rất bụi, hơi xây xước trông giống sách cũ ấy. Góc sách bị gãy và chầy một chút, bookmark bị rách xíu ở góc trái dưới. Lần đầu tiên mua hàng ở tiki là như vậy- mua phải cuốn sách cũ, mong rằng lần sau sẽ khá hơn."
1161,"Mua cùng lúc với Thiên tài bên trái, kẻ điên bên phải, cuốn kia 1 sao thì cuốn này được 2 sao nhé. Khuyên các bạn nếu thật sự yêu thích cuốn sách nào hoặc yêu thích sách mới thì ra nhà sách mua đi nhé, giá cao hơn nhưng được tự tay chọn cuốn sách hợp ý với mình, chứ đặt sách trên mạng kiểu này thì khác gì bạn bỏ tiền ra mua cuốn sách cũ. 2 cuốn của bác Cao Minh của mình được Tiki ưu ái giao hẳn cuốn sách cũ gãy góc toàn bộ luôn, cố gắng đợi chờ đặt hàng trước để rồi nhận sản phẩm như này. Tạm biệt tiki nhé :)"
1162,"mới vừa đọc xong tối qua. sách quả thật rất hay, rất đáng đọc. nhưng dành cho những người thần kinh yếu hay lo sợ khó ngủ và hay gặp ác mộng không nên đọc vào buổi tối trước khi đi ngủ vì nó có thể khiến bạn không sao ngủ được. có nhiều câu chuyện trong đó mà phản ánh tâm lý ra rất chi là đáng sợ. có một vài chuyện có thể đoán ra nguyên nhân, một vài chuyện thật sự quá sâu xa. hơn hết đúng như tác giả nói, sách viết về những điều bất thường của những người bình thường. điều này vô hình chung khiến cho câu chuyện càng đáng sợ. bởi vì cảm thấy những áp lực, những tâm lý vặn vẹo này có thể xảy ra bất kỳ đâu xung quanh ta, có thể là bất kỳ ai kể cả bản thân. cuối cùng ngoài sợ thì sách sẽ khiến bạn nhiều đêm tự đặt tay lên trán suy ngẫm về những cơn ác mộng mình từng gặp phải, những biểu hiện hành vi kỳ lạ để rồi chìm đắm trong áp lực vừa tìm ra. cuộc sống luôn đầy rẫy những khó khăn, còn chúng ta thì chẳng biết giới hạn chịu đựng của mình ở đâu. à, rất mong chờ tập 2 để tìm ra kẻ gầy gò thôi miên thử nghiệm kia"
1163,"Lần này tiki giao hàng nhanh quá, mình đặt hàng hôm 12/8 mà 13/8 đã nhận được sách rồi mặc dù chọn giao hàng tiêu chuẩn. Sách của mình may mắn không sao, sách rất đẹp. Ấn tượng với bìa sách và cả nội dung quá. Càng đọc càng bị cuốn theo câu chuyện. Sách hay lắm nhé. Tặng 5* cho cuốn sách này"
1164,"Một cuốn sách rất hay trong chồng sách về tâm lý học của mình. Mình đã đọc cuốn Thiên tài bên trái, kẻ điên bên phải của tác giả Cao Minh và rất ấn tượng. Cuốn sách nói về chủ đề thôi miên và xoay quanh các câu chuyện về chủ đề đó của cặp đôi nhà tâm lý học và nhà thôi miên. Thuật thôi miên tốt hay xấu là ở mục đích của người sử dụng. Khi dùng vào việc tốt như truy tìm thủ phạm, nhớ lại sự vật-tình huống quan trọng, nếu dùng để thôi miên, điều khiển suy nghĩ người khác khiến họ hành động vào việc xấu thì rất tệ hại. Thuật thôi miên cũng dùng để khơi gợi ham muốn xấu xa trong tâm con người. Con người chỉ thực sự mạnh mẽ khi nhận biết và thấu hiểu cái Tốt và cái xấu trong mình. Bìa đẹp, có màu đen huyền bí cộng biểu tượng cái đồng hồ quả lắc đặc trưng của thuật thôi miên"
1165,"tiki giao hàng nhanh,shipper thân thiện ,sách nhận được hơi bẩn ,bị vênh chút ở mép nhưng bù lại ấn tượng là quyển sách vô cùng dày và to,mik k nghĩ nó dày như vậy,sách của Cao Minh thì quá nổi tiếng r mik có đọc cuốn Thiên tài bên phải kẻ điên bên trái khá là okeee,vì mua giá sale 10k nên mik vẫn cho 5s"
1166,"SỔ TAY khác NhẬT KÝ ntn? Mình đọc xong cảm nhận rất rõ diễn biến hấp dẫn từ những ghi chép của người thôi miên. Mình tự lý giải được kha khá tình huống trong đời sống, tự nhiên có cảm giác kỳ lạ và thấu hiểu hơn về đời sống. Cơ bản tiềm thức chính là “kẻ” khiến ta có nhiều quyết định và giấc mơ khó hiểu. Thích lối kể của tác giả. Có khi thích luôn cả hai nhân vật chính có ngày tháng sinh đảo ngược. Một người thực tế nhưng tỉnh táo, một người tiềm năng và diễn giải tốt."
1167,"Sách rất hay luôn, có những suy luận bắt nguồn từ nhưng giấc mơ rồi sau đó tiến hành suy luận tiềm thức mà khi được giải đáp thì như ""Òa"" một tiếng, thật sự là một phạm trù chưa bao giờ nghĩ tới. Dịch giả dịch khá mượt, đọc ko cần quá nỗ lực để hiểu như cuốn ""Thiên tài bên trái, kẻ điên bên phải"". Hai quyển đều có cái hay riêng của nó và đọc rất cuốn. Rất mong chờ cuốn 2 của ""Sổ tay nhà thôi miên"" để đọc tiếp phần tiếp theo của 'Dòng thời gian'."
1168,"Mua cuốn này do ấn tượng với cuốn Kẻ điên bên trái, Thiên tài bên phải của cùng tác giả. Cũng được kể theo từng câu chuyện ngắn như quyển kia. Nội dung giúp người đọc có thêm những góc nhìn mới lạ về tâm lý, tiềm thức con người. Giấy trắng đẹp, chữ rõ ràng."
1169,"Từng truyện từng truyện rất lôi cuốn, tác giả nói những chủ để khô khan bằng cách kể truyện hấp dẫn pha chút hài hước. Khiến mình nhận ra nhiều vấn đề trong tâm lý, đặc biệt là những tác động sâu sắc của bên ngoài vào tâm lý của trẻ con khiến nó trở thành tiềm thức Tiki giao hàng rất nhanh"
1170,"Đặt trưa hôm trc, trưa hôm sau có hàng. Mình mới biết a Việt qua thơ, nên tò mò mua cuốn này. Nhiều câu chuyện về cuộc sống, tuổi trẻ và những bài học khá thú vị. Nói chung, không quá xuất sắc nhưng cũng rất đáng đọc."
